"name","country_id","status"
"Tubruq","124","5"
"Yafran","124","5"
"Zlitan","124","5"
"al-'Aziziyah","124","5"
"al-Fatih","124","5"
"al-Jabal al Akhdar","124","5"
"al-Jufrah","124","5"
"al-Khums","124","5"
"al-Kufrah","124","5"
"an-Nuqat al-Khams","124","5"
"ash-Shati'","124","5"
"az-Zawiyah","124","5"
"Balzers","125","5"
"Eschen","125","5"
"Gamprin","125","5"
"Mauren","125","5"
"Planken","125","5"
"Ruggell","125","5"
"Schaan","125","5"
"Schellenberg","125","5"
"Triesen","125","5"
"Triesenberg","125","5"
"Vaduz","125","5"
"Alytaus","126","5"
"Anyksciai","126","5"
"Kauno","126","5"
"Klaipedos","126","5"
"Marijampoles","126","5"
"Panevezhio","126","5"
"Panevezys","126","5"
"Shiauliu","126","5"
"Taurages","126","5"
"Telshiu","126","5"
"Telsiai","126","5"
"Utenos","126","5"
"Vilniaus","126","5"
"Capellen","127","5"
"Clervaux","127","5"
"Diekirch","127","5"
"Echternach","127","5"
"Esch-sur-Alzette","127","5"
"Grevenmacher","127","5"
"Luxembourg","127","5"
"Mersch","127","5"
"Redange","127","5"
"Remich","127","5"
"Vianden","127","5"
"Wiltz","127","5"
"Macau","128","5"
"Berovo","129","5"
"Bitola","129","5"
"Brod","129","5"
"Debar","129","5"
"Delchevo","129","5"
"Demir Hisar","129","5"
"Gevgelija","129","5"
"Gostivar","129","5"
"Kavadarci","129","5"
"Kichevo","129","5"
"Kochani","129","5"
"Kratovo","129","5"
"Kriva Palanka","129","5"
"Krushevo","129","5"
"Kumanovo","129","5"
"Negotino","129","5"
"Ohrid","129","5"
"Prilep","129","5"
"Probishtip","129","5"
"Radovish","129","5"
"Resen","129","5"
"Shtip","129","5"
"Skopje","129","5"
"Struga","129","5"
"Strumica","129","5"
"Sveti Nikole","129","5"
"Tetovo","129","5"
"Valandovo","129","5"
"Veles","129","5"
"Vinica","129","5"
"Antananarivo","130","5"
"Antsiranana","130","5"
"Fianarantsoa","130","5"
"Mahajanga","130","5"
"Toamasina","130","5"
"Toliary","130","5"
"Balaka","131","5"
"Blantyre City","131","5"
"Chikwawa","131","5"
"Chiradzulu","131","5"
"Chitipa","131","5"
"Dedza","131","5"
"Dowa","131","5"
"Karonga","131","5"
"Kasungu","131","5"
"Lilongwe City","131","5"
"Machinga","131","5"
"Mangochi","131","5"
"Mchinji","131","5"
"Mulanje","131","5"
"Mwanza","131","5"
"Mzimba","131","5"
"Mzuzu City","131","5"
"Nkhata Bay","131","5"
"Nkhotakota","131","5"
"Nsanje","131","5"
"Ntcheu","131","5"
"Ntchisi","131","5"
"Phalombe","131","5"
"Rumphi","131","5"
"Salima","131","5"
"Thyolo","131","5"
"Zomba Municipality","131","5"
"Johor","132","5"
"Kedah","132","5"
"Kelantan","132","5"
"Kuala Lumpur","132","5"
"Labuan","132","5"
"Melaka","132","5"
"Negeri Johor","132","5"
"Negeri Sembilan","132","5"
"Pahang","132","5"
"Penang","132","5"
"Perak","132","5"
"Perlis","132","5"
"Pulau Pinang","132","5"
"Sabah","132","5"
"Sarawak","132","5"
"Selangor","132","5"
"Sembilan","132","5"
"Terengganu","132","5"
"Alif Alif","133","5"
"Alif Dhaal","133","5"
"Baa","133","5"
"Dhaal","133","5"
"Faaf","133","5"
"Gaaf Alif","133","5"
"Gaaf Dhaal","133","5"
"Ghaviyani","133","5"
"Haa Alif","133","5"
"Haa Dhaal","133","5"
"Kaaf","133","5"
"Laam","133","5"
"Lhaviyani","133","5"
"Male","133","5"
"Miim","133","5"
"Nuun","133","5"
"Raa","133","5"
"Shaviyani","133","5"
"Siin","133","5"
"Thaa","133","5"
"Vaav","133","5"
"Bamako","134","5"
"Gao","134","5"
"Kayes","134","5"
"Kidal","134","5"
"Koulikoro","134","5"
"Mopti","134","5"
"Segou","134","5"
"Sikasso","134","5"
"Tombouctou","134","5"
"Gozo and Comino","135","5"
"Inner Harbour","135","5"
"Northern","135","5"
"Outer Harbour","135","5"
"South Eastern","135","5"
"Valletta","135","5"
"Western","135","5"
"Castletown","136","5"
"Douglas","136","5"
"Laxey","136","5"
"Onchan","136","5"
"Peel","136","5"
"Port Erin","136","5"
"Port Saint Mary","136","5"
"Ramsey","136","5"
"Ailinlaplap","137","5"
"Ailuk","137","5"
"Arno","137","5"
"Aur","137","5"
"Bikini","137","5"
"Ebon","137","5"
"Enewetak","137","5"
"Jabat","137","5"
"Jaluit","137","5"
"Kili","137","5"
"Kwajalein","137","5"
"Lae","137","5"
"Lib","137","5"
"Likiep","137","5"
"Majuro","137","5"
"Maloelap","137","5"
"Mejit","137","5"
"Mili","137","5"
"Namorik","137","5"
"Namu","137","5"
"Rongelap","137","5"
"Ujae","137","5"
"Utrik","137","5"
"Wotho","137","5"
"Wotje","137","5"
"Fort-de-France","138","5"
"La Trinite","138","5"
"Le Marin","138","5"
"Saint-Pierre","138","5"
"Adrar","139","5"
"Assaba","139","5"
"Brakna","139","5"
"Dhakhlat Nawadibu","139","5"
"Hudh-al-Gharbi","139","5"
"Hudh-ash-Sharqi","139","5"
"Inshiri","139","5"
"Nawakshut","139","5"
"Qidimagha","139","5"
"Qurqul","139","5"
"Taqant","139","5"
"Tiris Zammur","139","5"
"Trarza","139","5"
"Black River","140","5"
"Eau Coulee","140","5"
"Flacq","140","5"
"Floreal","140","5"
"Grand Port","140","5"
"Moka","140","5"
"Pamplempousses","140","5"
"Plaines Wilhelm","140","5"
"Port Louis","140","5"
"Riviere du Rempart","140","5"
"Rodrigues","140","5"
"Rose Hill","140","5"
"Savanne","140","5"
"Mayotte","141","5"
"Pamanzi","141","5"
"Aguascalientes","142","5"
"Baja California","142","5"
"Baja California Sur","142","5"
"Campeche","142","5"
"Chiapas","142","5"
"Chihuahua","142","5"
"Coahuila","142","5"
"Colima","142","5"
"Distrito Federal","142","5"
"Durango","142","5"
"Estado de Mexico","142","5"
"Guanajuato","142","5"
"Guerrero","142","5"
"Hidalgo","142","5"
"Jalisco","142","5"
"Mexico","142","5"
"Michoacan","142","5"
"Morelos","142","5"
"Nayarit","142","5"
"Nuevo Leon","142","5"
"Oaxaca","142","5"
"Puebla","142","5"
"Queretaro","142","5"
"Quintana Roo","142","5"
"San Luis Potosi","142","5"
"Sinaloa","142","5"
"Sonora","142","5"
"Tabasco","142","5"
"Tamaulipas","142","5"
"Tlaxcala","142","5"
"Veracruz","142","5"
"Yucatan","142","5"
"Zacatecas","142","5"
"Chuuk","143","5"
"Kusaie","143","5"
"Pohnpei","143","5"
"Yap","143","5"
"Balti","144","5"
"Cahul","144","5"
"Chisinau","144","5"
"Chisinau Oras","144","5"
"Edinet","144","5"
"Gagauzia","144","5"
"Lapusna","144","5"
"Orhei","144","5"
"Soroca","144","5"
"Taraclia","144","5"
"Tighina","144","5"
"Transnistria","144","5"
"Ungheni","144","5"
"Fontvieille","145","5"
"La Condamine","145","5"
"Monaco-Ville","145","5"
"Monte Carlo","145","5"
"Arhangaj","146","5"
"Bajan-Olgij","146","5"
"Bajanhongor","146","5"
"Bulgan","146","5"
"Darhan-Uul","146","5"
"Dornod","146","5"
"Dornogovi","146","5"
"Dundgovi","146","5"
"Govi-Altaj","146","5"
"Govisumber","146","5"
"Hentij","146","5"
"Hovd","146","5"
"Hovsgol","146","5"
"Omnogovi","146","5"
"Orhon","146","5"
"Ovorhangaj","146","5"
"Selenge","146","5"
"Suhbaatar","146","5"
"Tov","146","5"
"Ulaanbaatar","146","5"
"Uvs","146","5"
"Zavhan","146","5"
"Montserrat","147","5"
"Agadir","148","5"
"Casablanca","148","5"
"Chaouia-Ouardigha","148","5"
"Doukkala-Abda","148","5"
"Fes-Boulemane","148","5"
"Gharb-Chrarda-Beni Hssen","148","5"
"Guelmim","148","5"
"Kenitra","148","5"
"Marrakech-Tensift-Al Haouz","148","5"
"Meknes-Tafilalet","148","5"
"Oriental","148","5"
"Oujda","148","5"
"Province de Tanger","148","5"
"Rabat-Sale-Zammour-Zaer","148","5"
"Sala Al Jadida","148","5"
"Settat","148","5"
"Souss Massa-Draa","148","5"
"Tadla-Azilal","148","5"
"Tangier-Tetouan","148","5"
"Taza-Al Hoceima-Taounate","148","5"
"Wilaya de Casablanca","148","5"
"Wilaya de Rabat-Sale","148","5"
"Cabo Delgado","149","5"
"Gaza","149","5"
"Inhambane","149","5"
"Manica","149","5"
"Maputo","149","5"
"Maputo Provincia","149","5"
"Nampula","149","5"
"Niassa","149","5"
"Sofala","149","5"
"Tete","149","5"
"Zambezia","149","5"
"Ayeyarwady","150","5"
"Bago","150","5"
"Chin","150","5"
"Kachin","150","5"
"Kayah","150","5"
"Kayin","150","5"
"Magway","150","5"
"Mandalay","150","5"
"Mon","150","5"
"Nay Pyi Taw","150","5"
"Rakhine","150","5"
"Sagaing","150","5"
"Shan","150","5"
"Tanintharyi","150","5"
"Yangon","150","5"
"Caprivi","151","5"
"Erongo","151","5"
"Hardap","151","5"
"Karas","151","5"
"Kavango","151","5"
"Khomas","151","5"
"Kunene","151","5"
"Ohangwena","151","5"
"Omaheke","151","5"
"Omusati","151","5"
"Oshana","151","5"
"Oshikoto","151","5"
"Otjozondjupa","151","5"
"Yaren","152","5"
"Bagmati","153","5"
"Bheri","153","5"
"Dhawalagiri","153","5"
"Gandaki","153","5"
"Janakpur","153","5"
"Karnali","153","5"
"Koshi","153","5"
"Lumbini","153","5"
"Mahakali","153","5"
"Mechi","153","5"
"Narayani","153","5"
"Rapti","153","5"
"Sagarmatha","153","5"
"Seti","153","5"
"Bonaire","154","5"
"Curacao","154","5"
"Saba","154","5"
"Sint Eustatius","154","5"
"Sint Maarten","154","5"
"Amsterdam","155","5"
"Benelux","155","5"
"Drenthe","155","5"
"Flevoland","155","5"
"Friesland","155","5"
"Gelderland","155","5"
"Groningen","155","5"
"Limburg","155","5"
"Noord-Brabant","155","5"
"Noord-Holland","155","5"
"Overijssel","155","5"
"South Holland","155","5"
"Utrecht","155","5"
"Zeeland","155","5"
"Zuid-Holland","155","5"
"Iles","156","5"
"Nord","156","5"
"Sud","156","5"
"Area Outside Region","157","5"
"Auckland","157","5"
"Bay of Plenty","157","5"
"Canterbury","157","5"
"Christchurch","157","5"
"Gisborne","157","5"
"Hawke's Bay","157","5"
"Manawatu-Wanganui","157","5"
"Marlborough","157","5"
"Nelson","157","5"
"Northland","157","5"
"Otago","157","5"
"Rodney","157","5"
"Southland","157","5"
"Taranaki","157","5"
"Tasman","157","5"
"Waikato","157","5"
"Wellington","157","5"
"West Coast","157","5"
"Atlantico Norte","158","5"
"Atlantico Sur","158","5"
"Boaco","158","5"
"Carazo","158","5"
"Chinandega","158","5"
"Chontales","158","5"
"Esteli","158","5"
"Granada","158","5"
"Jinotega","158","5"
"Leon","158","5"
"Madriz","158","5"
"Managua","158","5"
"Masaya","158","5"
"Matagalpa","158","5"
"Nueva Segovia","158","5"
"Rio San Juan","158","5"
"Rivas","158","5"
"Agadez","159","5"
"Diffa","159","5"
"Dosso","159","5"
"Maradi","159","5"
"Niamey","159","5"
"Tahoua","159","5"
"Tillabery","159","5"
"Zinder","159","5"
"Abia","160","5"
"Abuja Federal Capital Territory","160","5"
"Adamawa","160","5"
"Akwa Ibom","160","5"
"Anambra","160","5"
"Bauchi","160","5"
"Bayelsa","160","5"
"Benue","160","5"
"Borno","160","5"
"Cross River","160","5"
"Delta","160","5"
"Ebonyi","160","5"
"Edo","160","5"
"Ekiti","160","5"
"Enugu","160","5"
"Gombe","160","5"
"Imo","160","5"
"Jigawa","160","5"
"Kaduna","160","5"
"Kano","160","5"
"Katsina","160","5"
"Kebbi","160","5"
"Kogi","160","5"
"Kwara","160","5"
"Lagos","160","5"
"Nassarawa","160","5"
"Niger","160","5"
"Ogun","160","5"
"Ondo","160","5"
"Osun","160","5"
"Oyo","160","5"
"Plateau","160","5"
"Rivers","160","5"
"Sokoto","160","5"
"Taraba","160","5"
"Yobe","160","5"
"Zamfara","160","5"
"Niue","161","5"
"Norfolk Island","162","5"
"Northern Islands","163","5"
"Rota","163","5"
"Saipan","163","5"
"Tinian","163","5"
"Akershus","164","5"
"Aust Agder","164","5"
"Bergen","164","5"
"Buskerud","164","5"
"Finnmark","164","5"
"Hedmark","164","5"
"Hordaland","164","5"
"Moere og Romsdal","164","5"
"Nord Trondelag","164","5"
"Nordland","164","5"
"Oestfold","164","5"
"Oppland","164","5"
"Oslo","164","5"
"Rogaland","164","5"
"Soer Troendelag","164","5"
"Sogn og Fjordane","164","5"
"Stavern","164","5"
"Sykkylven","164","5"
"Telemark","164","5"
"Troms","164","5"
"Vest Agder","164","5"
"Vestfold","164","5"
"ÃƒÂ˜stfold","164","5"
"Al Buraimi","165","5"
"Dhufar","165","5"
"Masqat","165","5"
"Musandam","165","5"
"Rusayl","165","5"
"Wadi Kabir","165","5"
"ad-Dakhiliyah","165","5"
"adh-Dhahirah","165","5"
"al-Batinah","165","5"
"ash-Sharqiyah","165","5"
"Baluchistan","166","5"
"Federal Capital Area","166","5"
"Federally administered Tribal ","166","5"
"North-West Frontier","166","5"
"Northern Areas","166","5"
"Punjab","166","5"
"Sind","166","5"
"Aimeliik","167","5"
"Airai","167","5"
"Angaur","167","5"
"Hatobohei","167","5"
"Kayangel","167","5"
"Koror","167","5"
"Melekeok","167","5"
"Ngaraard","167","5"
"Ngardmau","167","5"
"Ngaremlengui","167","5"
"Ngatpang","167","5"
"Ngchesar","167","5"
"Ngerchelong","167","5"
"Ngiwal","167","5"
"Peleliu","167","5"
"Sonsorol","167","5"
"Ariha","168","5"
"Bayt Lahm","168","5"
"Bethlehem","168","5"
"Dayr-al-Balah","168","5"
"Ghazzah","168","5"
"Ghazzah ash-Shamaliyah","168","5"
"Janin","168","5"
"Khan Yunis","168","5"
"Nabulus","168","5"
"Qalqilyah","168","5"
"Rafah","168","5"
"Ram Allah wal-Birah","168","5"
"Salfit","168","5"
"Tubas","168","5"
"Tulkarm","168","5"
"al-Khalil","168","5"
"al-Quds","168","5"
"Bocas del Toro","169","5"
"Chiriqui","169","5"
"Cocle","169","5"
"Colon","169","5"
"Darien","169","5"
"Embera","169","5"
"Herrera","169","5"
"Kuna Yala","169","5"
"Los Santos","169","5"
"Ngobe Bugle","169","5"
"Panama","169","5"
"Veraguas","169","5"
"East New Britain","170","5"
"East Sepik","170","5"
"Eastern Highlands","170","5"
"Enga","170","5"
"Fly River","170","5"
"Gulf","170","5"
"Madang","170","5"
"Manus","170","5"
"Milne Bay","170","5"
"Morobe","170","5"
"National Capital District","170","5"
"New Ireland","170","5"
"North Solomons","170","5"
"Oro","170","5"
"Sandaun","170","5"
"Simbu","170","5"
"Southern Highlands","170","5"
"West New Britain","170","5"
"Western Highlands","170","5"
"Alto Paraguay","171","5"
"Alto Parana","171","5"
"Amambay","171","5"
"Asuncion","171","5"
"Boqueron","171","5"
"Caaguazu","171","5"
"Caazapa","171","5"
"Canendiyu","171","5"
"Central","171","5"
"Concepcion","171","5"
"Cordillera","171","5"
"Guaira","171","5"
"Itapua","171","5"
"Misiones","171","5"
"Neembucu","171","5"
"Paraguari","171","5"
"Presidente Hayes","171","5"
"San Pedro","171","5"
"Amazonas","172","5"
"Ancash","172","5"
"Apurimac","172","5"
"Arequipa","172","5"
"Ayacucho","172","5"
"Cajamarca","172","5"
"Cusco","172","5"
"Huancavelica","172","5"
"Huanuco","172","5"
"Ica","172","5"
"Junin","172","5"
"La Libertad","172","5"
"Lambayeque","172","5"
"Lima y Callao","172","5"
"Loreto","172","5"
"Madre de Dios","172","5"
"Moquegua","172","5"
"Pasco","172","5"
"Piura","172","5"
"Puno","172","5"
"San Martin","172","5"
"Tacna","172","5"
"Tumbes","172","5"
"Ucayali","172","5"
"Batangas","173","5"
"Bicol","173","5"
"Bulacan","173","5"
"Cagayan","173","5"
"Caraga","173","5"
"Central Luzon","173","5"
"Central Mindanao","173","5"
"Central Visayas","173","5"
"Cordillera","173","5"
"Davao","173","5"
"Eastern Visayas","173","5"
"Greater Metropolitan Area","173","5"
"Ilocos","173","5"
"Laguna","173","5"
"Luzon","173","5"
"Mactan","173","5"
"Metropolitan Manila Area","173","5"
"Muslim Mindanao","173","5"
"Northern Mindanao","173","5"
"Southern Mindanao","173","5"
"Southern Tagalog","173","5"
"Western Mindanao","173","5"
"Western Visayas","173","5"
"Pitcairn Island","174","5"
"Biale Blota","175","5"
"Dobroszyce","175","5"
"Dolnoslaskie","175","5"
"Dziekanow Lesny","175","5"
"Hopowo","175","5"
"Kartuzy","175","5"
"Koscian","175","5"
"Krakow","175","5"
"Kujawsko-Pomorskie","175","5"
"Lodzkie","175","5"
"Lubelskie","175","5"
"Lubuskie","175","5"
"Malomice","175","5"
"Malopolskie","175","5"
"Mazowieckie","175","5"
"Mirkow","175","5"
"Opolskie","175","5"
"Ostrowiec","175","5"
"Podkarpackie","175","5"
"Podlaskie","175","5"
"Polska","175","5"
"Pomorskie","175","5"
"Poznan","175","5"
"Pruszkow","175","5"
"Rymanowska","175","5"
"Rzeszow","175","5"
"Slaskie","175","5"
"Stare Pole","175","5"
"Swietokrzyskie","175","5"
"Warminsko-Mazurskie","175","5"
"Warsaw","175","5"
"Wejherowo","175","5"
"Wielkopolskie","175","5"
"Wroclaw","175","5"
"Zachodnio-Pomorskie","175","5"
"Zukowo","175","5"
"Abrantes","176","5"
"Acores","176","5"
"Alentejo","176","5"
"Algarve","176","5"
"Braga","176","5"
"Centro","176","5"
"Distrito de Leiria","176","5"
"Distrito de Viana do Castelo","176","5"
"Distrito de Vila Real","176","5"
"Distrito do Porto","176","5"
"Lisboa e Vale do Tejo","176","5"
"Madeira","176","5"
"Norte","176","5"
"Paivas","176","5"
"Arecibo","177","5"
"Bayamon","177","5"
"Carolina","177","5"
"Florida","177","5"
"Guayama","177","5"
"Humacao","177","5"
"Mayaguez-Aguadilla","177","5"
"Ponce","177","5"
"Salinas","177","5"
"San Juan","177","5"
"Doha","178","5"
"Jarian-al-Batnah","178","5"
"Umm Salal","178","5"
"ad-Dawhah","178","5"
"al-Ghuwayriyah","178","5"
"al-Jumayliyah","178","5"
"al-Khawr","178","5"
"al-Wakrah","178","5"
"ar-Rayyan","178","5"
"ash-Shamal","178","5"
"Saint-Benoit","179","5"
"Saint-Denis","179","5"
"Saint-Paul","179","5"
"Saint-Pierre","179","5"
"Alba","180","5"
"Arad","180","5"
"Arges","180","5"
"Bacau","180","5"
"Bihor","180","5"
"Bistrita-Nasaud","180","5"
"Botosani","180","5"
"Braila","180","5"
"Brasov","180","5"
"Bucuresti","180","5"
"Buzau","180","5"
"Calarasi","180","5"
"Caras-Severin","180","5"
"Cluj","180","5"
"Constanta","180","5"
"Covasna","180","5"
"Dambovita","180","5"
"Dolj","180","5"
"Galati","180","5"
"Giurgiu","180","5"
"Gorj","180","5"
"Harghita","180","5"
"Hunedoara","180","5"
"Ialomita","180","5"
"Iasi","180","5"
"Ilfov","180","5"
"Maramures","180","5"
"Mehedinti","180","5"
"Mures","180","5"
"Neamt","180","5"
"Olt","180","5"
"Prahova","180","5"
"Salaj","180","5"
"Satu Mare","180","5"
"Sibiu","180","5"
"Sondelor","180","5"
"Suceava","180","5"
"Teleorman","180","5"
"Timis","180","5"
"Tulcea","180","5"
"Valcea","180","5"
"Vaslui","180","5"
"Vrancea","180","5"
"Adygeja","181","5"
"Aga","181","5"
"Alanija","181","5"
"Altaj","181","5"
"Amur","181","5"
"Arhangelsk","181","5"
"Astrahan","181","5"
"Bashkortostan","181","5"
"Belgorod","181","5"
"Brjansk","181","5"
"Burjatija","181","5"
"Chechenija","181","5"
"Cheljabinsk","181","5"
"Chita","181","5"
"Chukotka","181","5"
"Chuvashija","181","5"
"Dagestan","181","5"
"Evenkija","181","5"
"Gorno-Altaj","181","5"
"Habarovsk","181","5"
"Hakasija","181","5"
"Hanty-Mansija","181","5"
"Ingusetija","181","5"
"Irkutsk","181","5"
"Ivanovo","181","5"
"Jamalo-Nenets","181","5"
"Jaroslavl","181","5"
"Jevrej","181","5"
"Kabardino-Balkarija","181","5"
"Kaliningrad","181","5"
"Kalmykija","181","5"
"Kaluga","181","5"
"Kamchatka","181","5"
"Karachaj-Cherkessija","181","5"
"Karelija","181","5"
"Kemerovo","181","5"
"Khabarovskiy Kray","181","5"
"Kirov","181","5"
"Komi","181","5"
"Komi-Permjakija","181","5"
"Korjakija","181","5"
"Kostroma","181","5"
"Krasnodar","181","5"
"Krasnojarsk","181","5"
"Krasnoyarskiy Kray","181","5"
"Kurgan","181","5"
"Kursk","181","5"
"Leningrad","181","5"
"Lipeck","181","5"
"Magadan","181","5"
"Marij El","181","5"
"Mordovija","181","5"
"Moscow","181","5"
"Moskovskaja Oblast","181","5"
"Moskovskaya Oblast","181","5"
"Moskva","181","5"
"Murmansk","181","5"
"Nenets","181","5"
"Nizhnij Novgorod","181","5"
"Novgorod","181","5"
"Novokusnezk","181","5"
"Novosibirsk","181","5"
"Omsk","181","5"
"Orenburg","181","5"
"Orjol","181","5"
"Penza","181","5"
"Perm","181","5"
"Primorje","181","5"
"Pskov","181","5"
"Pskovskaya Oblast","181","5"
"Rjazan","181","5"
"Rostov","181","5"
"Saha","181","5"
"Sahalin","181","5"
"Samara","181","5"
"Samarskaya","181","5"
"Sankt-Peterburg","181","5"
"Saratov","181","5"
"Smolensk","181","5"
"Stavropol","181","5"
"Sverdlovsk","181","5"
"Tajmyrija","181","5"
"Tambov","181","5"
"Tatarstan","181","5"
"Tjumen","181","5"
"Tomsk","181","5"
"Tula","181","5"
"Tver","181","5"
"Tyva","181","5"
"Udmurtija","181","5"
"Uljanovsk","181","5"
"Ulyanovskaya Oblast","181","5"
"Ust-Orda","181","5"
"Vladimir","181","5"
"Volgograd","181","5"
"Vologda","181","5"
"Voronezh","181","5"
"Butare","182","5"
"Byumba","182","5"
"Cyangugu","182","5"
"Gikongoro","182","5"
"Gisenyi","182","5"
"Gitarama","182","5"
"Kibungo","182","5"
"Kibuye","182","5"
"Kigali-ngali","182","5"
"Ruhengeri","182","5"
"Ascension","183","5"
"Gough Island","183","5"
"Saint Helena","183","5"
"Tristan da Cunha","183","5"
"Christ Church Nichola Town","184","5"
"Saint Anne Sandy Point","184","5"
"Saint George Basseterre","184","5"
"Saint George Gingerland","184","5"
"Saint James Windward","184","5"
"Saint John Capesterre","184","5"
"Saint John Figtree","184","5"
"Saint Mary Cayon","184","5"
"Saint Paul Capesterre","184","5"
"Saint Paul Charlestown","184","5"
"Saint Peter Basseterre","184","5"
"Saint Thomas Lowland","184","5"
"Saint Thomas Middle Island","184","5"
"Trinity Palmetto Point","184","5"
"Anse-la-Raye","185","5"
"Canaries","185","5"
"Castries","185","5"
"Choiseul","185","5"
"Dennery","185","5"
"Gros Inlet","185","5"
"Laborie","185","5"
"Micoud","185","5"
"Soufriere","185","5"
"Vieux Fort","185","5"
"Miquelon-Langlade","186","5"
"Saint-Pierre","186","5"
"Charlotte","187","5"
"Grenadines","187","5"
"Saint Andrew","187","5"
"Saint David","187","5"
"Saint George","187","5"
"Saint Patrick","187","5"
"A'ana","188","5"
"Aiga-i-le-Tai","188","5"
"Atua","188","5"
"Fa'asaleleaga","188","5"
"Gaga'emauga","188","5"
"Gagaifomauga","188","5"
"Palauli","188","5"
"Satupa'itea","188","5"
"Tuamasaga","188","5"
"Va'a-o-Fonoti","188","5"
"Vaisigano","188","5"
"Acquaviva","189","5"
"Borgo Maggiore","189","5"
"Chiesanuova","189","5"
"Domagnano","189","5"
"Faetano","189","5"
"Fiorentino","189","5"
"Montegiardino","189","5"
"San Marino","189","5"
"Serravalle","189","5"
"Agua Grande","190","5"
"Cantagalo","190","5"
"Lemba","190","5"
"Lobata","190","5"
"Me-Zochi","190","5"
"Pague","190","5"
"Al Khobar","191","5"
"Aseer","191","5"
"Ash Sharqiyah","191","5"
"Asir","191","5"
"Central Province","191","5"
"Eastern Province","191","5"
"Ha'il","191","5"
"Jawf","191","5"
"Jizan","191","5"
"Makkah","191","5"
"Najran","191","5"
"Qasim","191","5"
"Tabuk","191","5"
"Western Province","191","5"
"al-Bahah","191","5"
"al-Hudud-ash-Shamaliyah","191","5"
"al-Madinah","191","5"
"ar-Riyad","191","5"
"Dakar","192","5"
"Diourbel","192","5"
"Fatick","192","5"
"Kaolack","192","5"
"Kolda","192","5"
"Louga","192","5"
"Saint-Louis","192","5"
"Tambacounda","192","5"
"Thies","192","5"
"Ziguinchor","192","5"
"Central Serbia","193","5"
"Kosovo and Metohija","193","5"
"Vojvodina","193","5"
"Anse Boileau","194","5"
"Anse Royale","194","5"
"Cascade","194","5"
"Takamaka","194","5"
"Victoria","194","5"
"Eastern","195","5"
"Northern","195","5"
"Southern","195","5"
"Western","195","5"
"Singapore","196","5"
"Banskobystricky","197","5"
"Bratislavsky","197","5"
"Kosicky","197","5"
"Nitriansky","197","5"
"Presovsky","197","5"
"Trenciansky","197","5"
"Trnavsky","197","5"
"Zilinsky","197","5"
"Benedikt","198","5"
"Gorenjska","198","5"
"Gorishka","198","5"
"Jugovzhodna Slovenija","198","5"
"Koroshka","198","5"
"Notranjsko-krashka","198","5"
"Obalno-krashka","198","5"
"Obcina Domzale","198","5"
"Obcina Vitanje","198","5"
"Osrednjeslovenska","198","5"
"Podravska","198","5"
"Pomurska","198","5"
"Savinjska","198","5"
"Slovenian Littoral","198","5"
"Spodnjeposavska","198","5"
"Zasavska","198","5"
"Pitcairn","199","5"
"Central","200","5"
"Choiseul","200","5"
"Guadalcanal","200","5"
"Isabel","200","5"
"Makira and Ulawa","200","5"
"Malaita","200","5"
"Rennell and Bellona","200","5"
"Temotu","200","5"
"Western","200","5"
"Awdal","201","5"
"Bakol","201","5"
"Banadir","201","5"
"Bari","201","5"
"Bay","201","5"
"Galgudug","201","5"
"Gedo","201","5"
"Hiran","201","5"
"Jubbada Hose","201","5"
"Jubbadha Dexe","201","5"
"Mudug","201","5"
"Nugal","201","5"
"Sanag","201","5"
"Shabellaha Dhexe","201","5"
"Shabellaha Hose","201","5"
"Togdher","201","5"
"Woqoyi Galbed","201","5"
"Eastern Cape","202","5"
"Free State","202","5"
"Gauteng","202","5"
"Kempton Park","202","5"
"Kramerville","202","5"
"KwaZulu Natal","202","5"
"Limpopo","202","5"
"Mpumalanga","202","5"
"North West","202","5"
"Northern Cape","202","5"
"Parow","202","5"
"Table View","202","5"
"Umtentweni","202","5"
"Western Cape","202","5"
"South Georgia","203","5"
"Central Equatoria","204","5"
"A Coruna","205","5"
"Alacant","205","5"
"Alava","205","5"
"Albacete","205","5"
"Almeria","205","5"
"Asturias","205","5"
"Avila","205","5"
"Badajoz","205","5"
"Balears","205","5"
"Barcelona","205","5"
"Burgos","205","5"
"Caceres","205","5"
"Cadiz","205","5"
"Cantabria","205","5"
"Castello","205","5"
"Ceuta","205","5"
"Ciudad Real","205","5"
"Cordoba","205","5"
"Cuenca","205","5"
"Girona","205","5"
"Granada","205","5"
"Guadalajara","205","5"
"Guipuzcoa","205","5"
"Huelva","205","5"
"Huesca","205","5"
"Jaen","205","5"
"La Rioja","205","5"
"Las Palmas","205","5"
"Leon","205","5"
"Lleida","205","5"
"Lugo","205","5"
"Madrid","205","5"
"Malaga","205","5"
"Melilla","205","5"
"Murcia","205","5"
"Navarra","205","5"
"Ourense","205","5"
"Pais Vasco","205","5"
"Palencia","205","5"
"Pontevedra","205","5"
"Salamanca","205","5"
"Segovia","205","5"
"Sevilla","205","5"
"Soria","205","5"
"Tarragona","205","5"
"Santa Cruz de Tenerife","205","5"
"Teruel","205","5"
"Toledo","205","5"
"Valencia","205","5"
"Valladolid","205","5"
"Vizcaya","205","5"
"Zamora","205","5"
"Zaragoza","205","5"
"Amparai","206","5"
"Anuradhapuraya","206","5"
"Badulla","206","5"
"Boralesgamuwa","206","5"
